gene_id,Ctrl_1_RAW3,Ctrl_2_RAW3,Ctrl_3_RAW3,Inf_1_RAW3,Inf_2_RAW3,Inf_3_RAW3,Ctrl_1_RAW14,Ctrl_2_RAW14,Ctrl_3_RAW14,Inf_1_RAW14,Inf_2_RAW14,Inf_3_RAW14
ENSMUSG00000056071,162642,214016,169850,216982,183549,184734,154461,172891,169981,246357,167028,221064
ENSMUSG00000064351,135839,124116,118699,131407,154269,161513,127324,127137,125381,151601,182144,147408
ENSMUSG00000032484,131047,156639,127052,156216,120445,146654,114701,121980,122841,169631,106341,151392
ENSMUSG00000056054,127175,147815,119135,155884,131392,117080,99379,120108,108316,179141,118500,152016
ENSMUSG00000069516,100193,114564,96148,117199,109387,106339,80542,91608,91035,154086,104237,127101
ENSMUSG00000037742,113438,105553,104237,112657,129049,119554,100281,106036,100554,103618,94241,98255
ENSMUSG00000032496,82491,96262,81879,96627,78608,95136,66467,71887,79749,106516,72120,101366
ENSMUSG00000069919,102220,98996,105341,74358,98825,83054,121978,128666,143533,19383,3007,47263
ENSMUSG00000029661,68039,60277,99775,51835,69957,66643,52321,51132,76249,115056,142348,87793
ENSMUSG00000001506,63533,56394,93664,49810,65260,63743,43705,42216,73007,129528,168314,84687
ENSMUSG00000029580,60797,63553,59856,67345,73674,76601,53380,57126,61176,72454,71497,72074
ENSMUSG00000038357,55000,67151,50651,71435,50678,52644,48751,56388,50531,66157,39236,58841
ENSMUSG00000049775,50429,59137,49402,58509,60879,58372,45558,48632,47866,63961,54821,58651
ENSMUSG00000064370,47760,41684,40554,43565,54778,56225,43696,41254,45091,59450,74902,57128
ENSMUSG00000026822,38175,44617,35586,43036,37136,46662,35298,37577,40971,52805,42490,50279
ENSMUSG00000034994,43353,40983,41078,41661,48209,44230,37622,40038,39916,38218,35215,38333
ENSMUSG00000004207,38640,35619,39425,38191,43360,43493,31999,35159,31983,46520,55559,36232
ENSMUSG00000018593,36546,29577,42149,23573,34300,34282,29423,31301,35063,61103,77406,40895
ENSMUSG00000031328,37996,39043,37693,39938,43601,46258,30784,31836,36776,41146,37558,42347
ENSMUSG00000064341,37476,31816,31792,34404,40577,40778,36478,32811,33718,43051,53516,41424
ENSMUSG00000040809,34978,34914,34959,39783,33263,43207,33373,34639,36786,52880,33658,43607
ENSMUSG00000006574,42661,41393,42883,29245,44002,37680,44426,46399,47873,7962,1308,19272
ENSMUSG00000073411,28931,27326,27812,28189,34330,34578,32759,35872,24024,41302,42226,28632
ENSMUSG00000064367,33012,27938,28890,30595,35274,36563,28080,27612,26495,34086,43334,31429
